id,value
vegetable,
vegetable.leek,
vegetable.rutabaga,
vegetable.melon,3938
vegetable.edible mushroom,3812
vegetable.root vegetable,3812
landscape,
landscape.reef,
landscape.landform,
landscape.massif,
landscape.landform.isthmus,
landscape.landform.cliff,
landscape.landform.escarpment,
landscape.landform.Badlands,
product,
product.toy,
product.infrastructure,
product.scaffold,
product.software,
product.carpet,
product.processor,
product.toy.sex toy,
product.toy.doll,
product.toy.action figure,
product.toy.doll.Barbie,
product.toy.doll.mannequin,
